region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-18 00:00:00+00:00,107.62722085450665,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-19 00:00:00+00:00,109.36258503108476,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-20 00:00:00+00:00,109.63347313020884,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-21 00:00:00+00:00,108.6786065420312,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-22 00:00:00+00:00,104.77776035118778,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-23 00:00:00+00:00,89.25261232649504,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-24 00:00:00+00:00,83.52342821252947,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-25 00:00:00+00:00,106.69165161769914,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-26 00:00:00+00:00,108.4671155916784,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-27 00:00:00+00:00,107.81923259998564,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-28 00:00:00+00:00,105.96043485085713,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-29 00:00:00+00:00,102.32119423934718,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-30 00:00:00+00:00,86.10232751309033,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-03-31 00:00:00+00:00,81.82345494120779,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-01 00:00:00+00:00,102.3186705279106,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-02 00:00:00+00:00,106.5338015048468,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-03 00:00:00+00:00,106.49542807839762,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-04 00:00:00+00:00,107.06881353296689,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-05 00:00:00+00:00,104.88268227849034,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-06 00:00:00+00:00,86.56490422488028,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-07 00:00:00+00:00,79.70265867375878,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-08 00:00:00+00:00,101.96824210878664,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-09 00:00:00+00:00,104.85399537807038,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-10 00:00:00+00:00,104.80203458029476,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-11 00:00:00+00:00,103.9570605589386,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-12 00:00:00+00:00,104.06138404695211,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-13 00:00:00+00:00,90.23757963929825,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-14 00:00:00+00:00,84.06186440361037,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-15 00:00:00+00:00,102.33183777330592,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-16 00:00:00+00:00,104.83948358190298,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-17 00:00:00+00:00,103.284205345141,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-18 00:00:00+00:00,98.72738820139396,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-19 00:00:00+00:00,77.44058165323624,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-20 00:00:00+00:00,76.9793156717974,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-21 00:00:00+00:00,69.7014737200383,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-22 00:00:00+00:00,74.09947857026634,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-23 00:00:00+00:00,97.54998186814854,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-24 00:00:00+00:00,100.40207008757268,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-25 00:00:00+00:00,100.36742747631628,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-26 00:00:00+00:00,99.30536460626377,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-27 00:00:00+00:00,84.91078958845111,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-28 00:00:00+00:00,79.45527451271982,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-29 00:00:00+00:00,101.15255574713788,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-04-30 00:00:00+00:00,99.02628992021933,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-01 00:00:00+00:00,78.06917177888907,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-02 00:00:00+00:00,99.69354348930554,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-03 00:00:00+00:00,100.43995750013634,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-04 00:00:00+00:00,87.3424285892667,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-05 00:00:00+00:00,81.20016176714411,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-06 00:00:00+00:00,103.4934115610768,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-07 00:00:00+00:00,103.8984175814966,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-08 00:00:00+00:00,104.89335641924266,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-09 00:00:00+00:00,103.10319159500476,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-10 00:00:00+00:00,101.60254950942398,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-11 00:00:00+00:00,86.01831277544993,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-12 00:00:00+00:00,79.05656632556607,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-13 00:00:00+00:00,100.0360962528493,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-14 00:00:00+00:00,101.68397428678485,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-15 00:00:00+00:00,103.78787646342076,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-16 00:00:00+00:00,105.27289293019848,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-17 00:00:00+00:00,100.87365952911796,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-18 00:00:00+00:00,83.21589113316878,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-19 00:00:00+00:00,77.90175292718516,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-20 00:00:00+00:00,101.65991289604888,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-21 00:00:00+00:00,105.14585548933024,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-22 00:00:00+00:00,103.01005797479368,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-23 00:00:00+00:00,102.0623132145704,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-24 00:00:00+00:00,99.5416176040522,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-25 00:00:00+00:00,82.89283242248852,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-26 00:00:00+00:00,78.44557326742444,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-27 00:00:00+00:00,99.7092992342407,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-28 00:00:00+00:00,100.52668945426446,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-29 00:00:00+00:00,97.85850709497272,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-30 00:00:00+00:00,79.18708933201926,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-05-31 00:00:00+00:00,87.24379715716118,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-01 00:00:00+00:00,80.95679878198567,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-02 00:00:00+00:00,76.93756089065403,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-03 00:00:00+00:00,99.66733914183216,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-04 00:00:00+00:00,102.59834329235548,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-05 00:00:00+00:00,102.61447570191852,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-06 00:00:00+00:00,100.85220921923953,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-07 00:00:00+00:00,97.15094374285302,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-08 00:00:00+00:00,81.70843744638164,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-09 00:00:00+00:00,71.17055040586023,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-10 00:00:00+00:00,74.85879022549405,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-11 00:00:00+00:00,97.86230610093308,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-12 00:00:00+00:00,101.46172022803763,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-13 00:00:00+00:00,99.97703457584556,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-14 00:00:00+00:00,98.7563966020356,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-15 00:00:00+00:00,83.42124481132946,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-16 00:00:00+00:00,77.28436394280843,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-17 00:00:00+00:00,98.54461762817868,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-18 00:00:00+00:00,102.1097539680704,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-19 00:00:00+00:00,101.32653289059404,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-20 00:00:00+00:00,85.84781886039515,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-21 00:00:00+00:00,90.71046960320167,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-22 00:00:00+00:00,80.8724022069802,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-23 00:00:00+00:00,76.29377565197389,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-24 00:00:00+00:00,101.08663646421893,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-25 00:00:00+00:00,104.4901682636374,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-26 00:00:00+00:00,105.47683512133712,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-27 00:00:00+00:00,103.2882343746457,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-28 00:00:00+00:00,98.41862093858934,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-29 00:00:00+00:00,83.75719831366787,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-06-30 00:00:00+00:00,79.75437190192814,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-01 00:00:00+00:00,104.79752525956732,entsoe,0,2026-09-14 10:06:05.846584+00:00
EU-DE-LU,Germany-Luxembourg,load_index,2019-07-02 00:00:00+00:00,103.68937732277914,entsoe,0,2026-09-14 10:06:05.846584+00:00
